,index,tweet,target
2179,3897,@NeelPat76712464 The Nepal earthquake in 2015,0
2180,3898,"An earthquake of magnitude 6.6 kills at least 6, destroys multiple houses in the western district of Doti, #Nepal. https://t.co/ibYMyUS3Ei",1
2181,3899,"An #earthquake of magnitude 5.4 occurred in #Nepal, at around 7:57pm, today. The depth of the earthquake was 10 km below the ground: National Center for Seismology https://t.co/wLgzXY66jk",1
2182,3902,news:Magnitude 5.4 earthquake strikes Nepal region - Reuters https://t.co/PrB5C2bglo,1
2183,3903,@antidoradaa Those cracks became hot gossip every time there was an evacuation drill. I particularly remember students losing their minds over them during that big Nepal earthquake when someone spread a rumor that the school building had cracked up last night,1
2184,3904,Happy customers help us thrive!  Coming to you from Nepal https://t.co/IfCAUzB7fr,0
2185,3905,"Video: https://t.co/axCxdR1xst
Nepal Earthquake Just 15 Minutes Ago... https://t.co/WvbuBEXnzT",1
2186,3906,In Global Hunger Index ranking out of 121 countries surveyed India stands at 107 below Nepal and Pakistan gives food for thought. This is when there is no dearth of food grains stock in the country. What it indicates?,0
2187,3907,"BREAKING: Earthquake in #Nepal, tremors felt in Delhi-NCR. 
#earthquake of Magnitude:5.4, Occurred on 12-11-2022, 19:57:06 IST, Lat: 29.28 &amp; Long: 81.20, Depth: 10 Km ,Location: Nepal, says National Center for Seismology, New Delhi
Source: DTE

2 in a week. Something is brewing.",1
2188,3913,"@mdgordo @MartaTalevi This is interesting. Not sure if this includes the cost of targeting, that i think is significant amount in Nepal Earthquake 2015. Thank you for this insightful piece of work.",1
2189,3914,"@dinkyvision @CNN Yes, I do. Sat phone saved some Everest climbers when satellite terrorists caused Nepal Earthquake. Besides, Japanese cybertorturer's sat phone (microwave brainhacking) has never lost connectivity to torture me every second wherever I go.",1
2190,3915,"#Earthquake of magnitude 5.4 strikes Nepal, tremors felt in Delhi-NCR - CNBCTV18 #News https://t.co/KUjZiKXV2z 
#News #BreakingNews",1
2191,3916,"Nepal: Magnitude-5.3 earthquake occurs in Sanfebagar area, Achham District, Nov. 12
https://t.co/1kYkPXqoGn",1
2192,3918,"#BreakingNews

Earthquake tremors felt across Delhi/NCR, Epicentre in Nepal

Magnitude: 5.4
Lat: 29.28 N
Long: 81.20 E
Depth: 10 Km

#Earthquake https://t.co/GazWorrCtT",1
2193,3919,"Killing, kidnapping, bank robbery, corruption, bribery, scams, getting rid of fraud, honoring foreigners &amp; insulting the natives were forcibly established in Nepal as politics. Doctrines, ideas, ideals were all used as elements to make people stupid.",0
2194,3921,"Nepal earthquake kills six, rattles New Delhi https://t.co/GYQ3LbQQh6",1
2195,3922,"Earthquake in Nepal, India and China
2nd time this week",1
2196,3925,"Global hunger index 2022
Sri Lanka 65
Nepal 81
Bangladesh 81
Pakistan 99
India 107",0
2197,3927,"Magnitude 5.0 #earthquake strikes near Dipayal, Doti, Sudurpashchim Pradesh, Nepal - info, user reports and updates
https://t.co/x5p1N3pvKT",1
2198,3928,"6 killed in house collapse as earthquake hits Nepal; strong tremors in Delhi-NCR

https://t.co/Hqfx1KqUY6

PLEASE FOLLOW US FOR LIVE ACCURATE NEWS

TWITTER: https://t.co/mkkMtLBNuj
INSTAGRAM: https://t.co/l2bxqE2rMo
FACEBOOK: https://t.co/qEVzimrLtI
PINTEREST: ... https://t.co/Gz0XUwWaV3",1
2199,3929,"@Fermousse @RnaudBertrand China shares the world's longest borders with Afghanistan, Bhutan, India, Kazakhstan, Kyrgyzstan, Laos, Mongolia, Myanmar, Nepal, North Korea, Pakistan, Russia, Tajikistan, and Vietnam. Towards which of these ""smaller and weaker neighbors"" has China shown ""plenty of aggression""?",0
2200,3932,MyRepublica: President and Prime Minister to pay homage to Joshi's mortal remains - https://t.co/0WAaLJsBb0,0
2201,3935,#earthquake #india #Nepal #uttarakhand,1
2202,3938,"Search and rescue operation underway at the house that collapsed in #Doti district of #Nepal after the #earthquake last night that killed six people.

(Source: Nepal Army) https://t.co/IS8s8gDXs4",1
2203,3939,"Build Your Dreams has officially launched a new electric SUV Atto 3 in Nepal.
https://t.co/L2Gm1kzo7B",0
2204,3940,@iamarunshrestha @donkiyeti Ion know about balchhi but the elephant that is the nemesis of Nepal Army is Dhurbe!,0
2205,3941,"Govt indefinitely bans paragliding across Nepal following Pokhara accident #pokhara #paragliding 

https://t.co/Y3Yk2pgV1M",0
2206,3943,"Six dead after earthquake hits Nepal, tremors felt in New Delhi https://t.co/eiu9se0YkM via @AJEnglish",1
2207,3944,"Nepal earthquake kills at least six villagers, rattles New Delhi https://t.co/JtXtPSuzgf",1
2208,3945,At least 6 dead as 6.3-magnitude earthquake hits Nepal; tremors felt across north India https://t.co/jX8s1IfxXf,1
2209,3946,@EmonMukherjee21 @buggu_0920 Vo nepal aayi hui he,0
2210,3948,"@blog_supplement Also Nepal did get to a common language but still MBBS and MD are in English only. In the current time cycle of the republic these attempts at Hindi are going to be like the previous communist governments' attempt at Bengali, leaving students in those mediums botched&amp; handicapped",0
2211,3949,#Earthquake of magnitude 5.4 on Richter Scale strikes Nepal with tremors felt across #Delhi NCR. https://t.co/VxObeNuLdT,1
2212,3951,At least 6 dead as 6.3-magnitude earthquake hits Nepal; tremors felt across north India https://t.co/YeagXffK73,1
2213,3952,"Prime Minister Sher Bahadur Deuba said the upcoming elections are both opportunities and challenges for the present coalition to stabilize democracy and alleviate poverty in the country.
https://t.co/P0iXVEVQoI
#Khabarhub #Nepal #Politics",0
2214,3953,"@minicnair @AbhishBanerj You still believe Sri Lanka, Afghanistan, Nepal, Pakistan is far better than ours. with the skewed survey of hunger index. Don't let ideological blindness blind your readers. They used data for children to superimpose that on adults. That's just egregious.",0
2215,3955,MyRepublica: Khas Arya candidates outnumber others in inclusive category for HoR and PA elections - https://t.co/6InZqujyXi,0
2216,3956,"Earthquake of 5.4 magnitude strikes Nepal, tremors felt in Delhi-NCR - Economic Times https://t.co/6n7boa9bbm",1
2217,3958,#Delhi #NCR #Earthquake #Tremors #Nepal #NepalEarthquake #DelhiEarthquake #LatestNews #Trending  #nextindiatimes https://t.co/vCzZuFnnAp,1
2218,3962,Just posted a photo @ Nepal https://t.co/xNdSepo2nw,0
2219,3966,My thoughts are with the bereaved families of the people who died in the recent earthquake in Doti district of Nepal and I pray to God to rest their souls in peace and help those injured to recover speedily.,1
2220,3967,"6.3 Magnitude Earthquake Jolts Nepal, 6 Dead 

#MyNewsNE #Nepal #Earthquake #Nepalarmy #NationalCentreforSeismology #DotiDistrict
https://t.co/qyjl3BiTOA",1
2221,3968,TKP: Tribhuvan Army Club player dies in paragliding accident during national games - https://t.co/Vyz63Hye9a,0
2222,3970,@vijuu217 @MahuaMoitra now @MahuaMoitra will migrate to Nepal or Pakistan is search of better opportunities!,0
2223,3973,"Repeated earthquake in Nepal is not a good sign. May god save Nepal , Nepalese and other people's affected by these frequent earthquakes.",1
2224,3974,"THT: FNCCI, IFC join hands to produce a report on state of private sector in Nepal 
https://t.co/eXukiLeQ2h -",0
2225,3975,"An earthquake of magnitude 6.6 struck Nepal on Wednesday morning, the country's seismological centre said, with media reporting six people had been killed. https://t.co/J6nUDXKYJ3",1
2226,3977,Powerful 6.6 magnitude earthquake hits Nepal https://t.co/PohkIJu2WO #Ariana #Afghanistan,1
2227,3979,@ShahBalen Future of nepal,0
2228,3980,"#HappeningNow
Knowledge sharing workshop on ""Building Resilience Through Inclusive and Climate-Adaptive Disaster Risk Reduction In Asia-Pacific (BRDR).""
Mr. Man Thapa, Country Representative of @ADPCnet  Nepal shared his opening remarks. https://t.co/jdcnM1QQ07",0
2229,3982,Cruel training of Nepal elephants exposed - TAKE ACTION: https://t.co/6USXzoZ9p3,0
2230,3983,"(5) MAGNITUDE 6.6 EARTHQUAKE HITS NEPAL, KILLS 6 PEOPLE - YouTube https://t.co/xe8ezQqOYr",1
2231,3984,"A 5.6 Magnitude Earthquake was seen in Nepal, and the effects were seen in Delhi also, Hope everything is Fine. Have you felt something?

#earthquake #earthquakeindelhi #sociopoolindia #twitter",1
2232,3990,news:Magnitude 5.4 earthquake strikes Nepal region - Reuters https://t.co/PrB5C2bglo,1
2233,3993,"The DJIA futures seem to have lack of oxygen above 34,000...so far.
Nepal earthquake doc on Netflix has avalanche on My. Everest scenes...talk about wrong place, wrong time... scary https://t.co/2ljvkY2aXN",1
2234,3995,"Making the list why i should stay in Nepal, and why i should go to another country! And among this, and the points; why i should go to another country won!",0
2235,3996,"JUST IN: #BNNNepal Reports

A rescue operation is underway in Nepal's Doti district as a result of a 6.3 magnitude earthquake that struck Nepal in the early hours of November 9. https://t.co/HoVONmfcCr",1
2236,3998,"Six dead as 6.6-magnitude #earthquake hits #Nepal 
#NepalEarthquake 
https://t.co/xFqrpxOLsd via @http://www.twitter.com/sarkaritel",1
2237,3999,RatoPati: Centenarian Satya Mohan Joshi no more - https://t.co/D96UzIkbV0,0
2238,4001,"A magnitude 5.6 earthquake also hit Nepal, while a magnitude 5.7 tremor was tallied off the Rimini coast in Italy.",1
2239,4002,watching a doco on the nepal 2015 earthquake and why are israelis in it https://t.co/r454jcGUfE,0
2240,4004,"Tremors felt in Delhi-NCR as 5.4 magnitude earthquake hits Nepal https://t.co/R57gqgDpNa

#earthquake #delhincr",1
2241,4005,Tremors that lasted for many seconds were felt across #Delhi the early hours of Wednesday after a strong #earthquake in #Nepal. Read https://t.co/owznUQ880A https://t.co/nQgV0LKKpS,1
2242,4008,"On the Global Hunger Index (GHI), India has slipped even further and is now behind its neighbours Bangladesh, Nepal, and Pakistan.

GHI tracks malnutrition and hunger in countries around the world.
#GlobalHungerIndex #India #Pakistan #economyzoo https://t.co/mzmVIlE3Cl",0
2243,4009,@seahqrse THATS SO SWEET AWW my mum lived in india and nepal for a long time just before i was born so i was raised on it haha,0
2244,4010,@iNepalese We want this in Nepal too,0
2245,4013,"An earthquake of magnitude 5.4 occurred in Nepal, at around 7:57pm, today. The depth of the earthquake was 10 km below the ground: National Center for Seismology",1
2246,4015,"@Otienoh_ Hungary
Eritrea
Lesotho
Liberia
Egypt
Nepal",0
2247,4016,"Visuals from Doti where buildings were reduced to debris in wake of the 3rd #earthquake with a magnitude of 6.6 as per National Seismological Center, #Nepal that occurred late last night. https://t.co/HhEXXDAqPY",1
2248,4019,Nepal Earthquake: Here's a Look at the World's Deadliest Earthquakes - India Today - India Today https://t.co/6n7boaqMzW,1
2249,4020,@JagranEnglish After effects of earlier Nepal Earth quake or premonitions of a Bigger One?,1
2250,4022,"Idol worship in Nepal provoked God's anger and HE struck them with earthquake on April 26th 2015.
@ktnhome_ 
#ServiceAtKtnHome",1
2251,4023,"Nepal earthquake kills six, rattles New Delhi https://t.co/W4NswWzqpl",1
2252,4025,"Nepal earthquake kills 6, rattles New Delhi #FMTNews https://t.co/KZVa4xH5or",1
2253,4027,"6 Killed As 6.6 Magnitude Earthquake Hits Nepal
#Earthquake #Nepal #News
https://t.co/mn5trf2tXX",1
2254,4028,"Earthquake in Nepal, tremors felt in Delhi for second time this week - The Indian Express

https://t.co/VxwxBKzAir

#NewsIndia",1
2255,4029,@Prateeeex_ But uski wifu is from nepal,0
2256,4030,"Donate Bihar to Nepal
https://t.co/34P97nv3TE",0
2257,4031,"@Saiarav @Pramodph2019 Can Pakistan and nepal be ahead of us ? 
Sri Lanka may be performing better than us but what about better performance of Pakistan and nepal in comparision to us.",0
2258,4037,They went to Nepal https://t.co/JuFYb8oqeU,0
2259,4038,"5.6 Magnitude Earthquake Hits Nepal Again, Tremors Felt Across Delhi-NCR
https://t.co/rVS9l3RE3M",1
2260,4040,"Another one in Nepal -5.4 Richter scale .

Felt in Delhi.

#earthquake https://t.co/3meOVl3xYp",1
2261,4041,An earthquake centered in the mountains of west Nepal rocked the Himalayan nation in the early hours of Wednesday. https://t.co/CwFph7oXbD,1
2262,4043,"Nepal earthquake kills six, rattles New Delhi https://t.co/1sT4fROKAC",1
2263,4045,"UAE, out of nowhere, decided to wear similar jersey to Nepal for this T20 WC. Guess what? They batted and bowled like Nepal.
#UAEvsNED",0
2264,4046,Realme C33 officially launched in Nepal - https://t.co/wtta01JnDo https://t.co/Iwz5np8pzV,0
2265,4047,"global hunger index 2022: India ranks 107 on 2022 Global Hunger Index, behind Pakistan, Bangladesh and Nepal - The Economic Times https://t.co/5vBMZP056U",0
2266,4049,#earthquake #Nepal #NepalEarthquake https://t.co/awpNOhnNs1,1
2267,4050,"""6.6-magnitude earthquake in Nepal kills at least 6, tremors felt in New Delhi""  YouTube https://t.co/LLp263sjQP",1
2268,4054,"@PChidambaram_IN When will Balcony Cauliflower Grower Farer understand as to how the Countries like Pakistan, Nepal Srilanka be so high in Hunger Index Rankings....

HOW can a sample size of meagre 3000 Selective Respondents Represent 130 Crorw Indians?????",0
2269,4056,@Vintage_Nepal @ColorizeBot,0
2270,4057,"First time flying domestically in Nepal. Flight time was 14:20pm. 14:43 at the time of the tweet and still no sign of any planes at airport.

Astonishing. https://t.co/YUtRci672R",0
2271,4060,"https://t.co/xHLTjaF47b
Paragliding has been prohibited in Nepal by the Civil Aviation Authority until further notice",0
2272,4062,"Prediction going as estimated. Earthquake in Nepal almost on 8th. Location, timeline etc all matching exactly. We should still be careful till January atleast. 
#earthquake #delhiearthquake #earthquakeinnepal https://t.co/EkLB5Avbu5",1
2273,4063,"Another earthquake jolts #Delhi, neighbouring areas. The earthquake of 5.4 magnitude occurred at 7:56 pm in Nepal.

#earthquake #Nepal #VibesofIndia",1
2274,4065,"@blackintheempir Show me one land that has no nazis or at least nationalists, please? 
With a little search i would show you Nazis in Nepal or what about Indonesia? 

So WHAT???? https://t.co/cOX26tVxHx",0
2275,4067,"Seismic Activity has increased in the Himalayan Region in 10 days. #earthquakes ranging from 5.6  struck in Dipayal, Nepal on Nov 8,9,12, and Oct 30,2022, and, in the Western Xizang-India border on Nov 10, 2022.  A big one may strike soon.",1
2276,4069,"#BreakingNews

Earthquake tremors felt across Delhi/NCR, Epicentre in Nepal

Magnitude: 5.4
Lat: 29.28 N
Long: 81.20 E
Depth: 10 Km

#earthquake https://t.co/2881coDq4J",1
2277,4071,"Nepal, you've been done dirty here. https://t.co/degaCnrLQN",0
2278,4073,"#Viral Video: Tremors were felt in #Delhi-NCR last night following an earthquake in Nepal, estimated epicentre in Nepal. As such they are facing issues with #pollution, #earthquake at 2 am, 6.3 magnitude was felt in #Nepal. https://t.co/IzydPeIt5W",1
2279,4074,"Supplier companies picket China State Construction Engineering Corporation office
Seek prompt disbursement of dues worth over Rs 600 million
https://t.co/vZ2DgXSL0k
#Khabarhub #Nepal #Chinesecompany #roadproject",0
2280,4075,"Green #earthquake alert (5.3M,depth:10km) in #Nepal 12 Nov 2022 14:27 UTC,Pop100km:90000 - https://t.co/lUEr58Y6AV - #GDACSFeedback",1
2281,4076,"I'm live, streaming from my hut in Nepal! #YakPak
https://t.co/BaGITpYjlc",0
2282,4077,"Indian travellers can now pay via BHIM UPI in Nepal, Bhutan, Singapore and UAE.
Now India has become a global leader in digital transactions.
This will be further boosted by #DigitalBankingUnit https://t.co/5kqlY4dQfo",0
2283,4078,"1. India sent Food, Medicine to Sri Lanka.
2. India sent Wheat to Pakistan to help them amid crisis.
3. India sent Food grains to Nepal.
4. India gave aid to Afghan in all forms.

India's Hunger index is at 109
Sri Lanka at 64 and Pakistan at 84

This is how Propaganda is Working",0
2284,4084,"When a foreign anthropology student wants to write about any of the hill tribes of Nepal,for instance on shamanism, they usually have a local collaborator, who knows the local lingo, and through him the foreigners",0
2285,4085,"Earthquake In Nepal, Delhi-NCR Live | Earthquake Shakes Nepal, North Ind... https://t.co/FWa9TpFyqx via @YouTube",1
2286,4086,"I painted Anne Frank hell diary, one man's promise to bring home the lost children of nepal, an actual monet replica that I hope you didn't damage like you damaged my art in my house I pay for, and the theory of knowledge on the lockers. that is my medical evaluation tell boss",0
